,TARA_056_MES_0.22-3,TARA_056_SRF_0.22-3,TARA_057_SRF_0.22-3,TARA_058_DCM_0.22-3,TARA_062_SRF_0.22-3,TARA_064_DCM_0.22-3,TARA_064_MES_0.22-3,TARA_064_SRF_0.22-3,TARA_065_DCM_0.22-3,TARA_065_MES_0.22-3,TARA_065_SRF_0.22-3,TARA_066_DCM_0.22-3,TARA_066_SRF_0.22-3,TARA_067_SRF_0.22-3,TARA_068_DCM_0.22-3,TARA_068_MES_0.22-3,TARA_068_SRF_0.22-3,TARA_070_MES_0.22-3,TARA_070_SRF_0.22-3,TARA_072_DCM_0.22-3,TARA_072_MES_0.22-3,TARA_072_SRF_0.22-3,TARA_076_DCM_0.22-3,TARA_076_MES_0.22-3,TARA_076_SRF_0.22-3,TARA_078_DCM_0.22-3,TARA_078_MES_0.22-3,TARA_078_SRF_0.22-3,TARA_082_DCM_0.22-3,TARA_082_SRF_0.22-3,TARA_084_SRF_0.22-3,TARA_085_DCM_0.22-3,TARA_085_MES_0.22-3,TARA_085_SRF_0.22-3,TARA_093_DCM_0.22-3,TARA_093_SRF_0.22-3,TARA_094_SRF_0.22-3,TARA_096_SRF_0.22-3,TARA_098_DCM_0.22-3,TARA_098_MES_0.22-3,TARA_098_SRF_0.22-3,TARA_099_SRF_0.22-3,TARA_100_DCM_0.22-3,TARA_100_MES_0.22-3,TARA_100_SRF_0.22-3,TARA_102_DCM_0.22-3,TARA_102_MES_0.22-3,TARA_102_SRF_0.22-3,TARA_109_DCM_0.22-3,TARA_109_MES_0.22-3,TARA_109_SRF_0.22-3,TARA_110_DCM_0.22-3,TARA_110_MES_0.22-3,TARA_110_SRF_0.22-3,TARA_111_DCM_0.22-3,TARA_111_MES_0.22-3,TARA_111_SRF_0.22-3,TARA_112_DCM_0.22-3,TARA_112_MES_0.22-3,TARA_112_SRF_0.22-3,TARA_122_DCM_0.22-3,TARA_122_MES_0.22-3,TARA_122_SRF_0.22-3,TARA_123_MIX_0.22-3,TARA_123_SRF_0.22-3,TARA_124_MIX_0.22-3,TARA_124_SRF_0.22-3,TARA_125_MIX_0.22-3,TARA_125_SRF_0.22-3,TARA_128_DCM_0.22-3,TARA_128_SRF_0.22-3,TARA_132_DCM_0.22-3,TARA_132_MES_0.22-3,TARA_132_SRF_0.22-3,TARA_133_DCM_0.22-3,TARA_133_MES_0.22-3,TARA_133_SRF_0.22-3,TARA_137_DCM_0.22-3,TARA_137_MES_0.22-3,TARA_137_SRF_0.22-3,TARA_138_DCM_0.22-3,TARA_138_MES_0.22-3,TARA_138_SRF_0.22-3,TARA_140_SRF_0.22-3,TARA_141_SRF_0.22-3,TARA_142_DCM_0.22-3,TARA_142_MES_0.22-3,TARA_142_SRF_0.22-3,TARA_145_MES_0.22-3,TARA_145_SRF_0.22-3,TARA_146_MES_0.22-3,TARA_146_SRF_0.22-3,TARA_148_SRF_0.22-3,TARA_148b_MES_0.22-3,TARA_149_MES_0.22-3,TARA_149_SRF_0.22-3,TARA_150_DCM_0.22-3,TARA_150_SRF_0.22-3,TARA_151_DCM_0.22-3,TARA_151_SRF_0.22-3,TARA_152_MES_0.22-3,TARA_152_MIX_0.22-3,TARA_152_SRF_0.22-3
M00001,0.012452,0.013318,0.013069,0.012824,0.013168,0.012523,0.011531,0.013238,0.012526,0.011556,0.012346,0.012091,0.012332,0.012188,0.012358,0.011351,0.012152,0.011682,0.012669,0.011856,0.012932,0.013354,0.012675,0.011551,0.013133,0.012067,0.011451,0.013009,0.011984,0.011852,0.011599,0.012107,0.011977,0.011447,0.012132,0.012231,0.012034,0.0129,0.012173,0.011477,0.013093,0.012998,0.011885,0.011595,0.012823,0.011985,0.011428,0.012489,0.012483,0.011416,0.013057,0.012081,0.011933,0.012513,0.011878,0.011538,0.012445,0.012374,0.011703,0.012959,0.011402,0.011866,0.012605,0.01132,0.012431,0.011853,0.012703,0.011286,0.012304,0.012829,0.013111,0.011838,0.011582,0.01373,0.011918,0.011565,0.012278,0.011876,0.012065,0.012535,0.011576,0.012123,0.01316,0.013133,0.0131,0.013061,0.011566,0.012974,0.011644,0.011813,0.011288,0.011905,0.012291,0.011617,0.011341,0.012213,0.012081,0.012246,0.011838,0.012064,0.011367,0.0122,0.012227
M00002,0.0077121,0.0084111,0.0084288,0.0081512,0.0083864,0.0078725,0.0073579,0.0084412,0.0082065,0.0073733,0.0082702,0.0080837,0.0081953,0.0078403,0.0079769,0.0072581,0.0077727,0.0074089,0.0082449,0.0079153,0.0080268,0.0080386,0.0080998,0.007256,0.0083061,0.0079656,0.0073291,0.0083545,0.0076059,0.0074874,0.0073789,0.0078612,0.0074154,0.0073226,0.0079566,0.0081325,0.0078832,0.0083116,0.0081556,0.0073469,0.0084152,0.0085122,0.0078212,0.007655,0.0082041,0.0079199,0.007299,0.0081404,0.0080718,0.0073849,0.0083303,0.0079522,0.0077571,0.0081208,0.0079101,0.0074931,0.0081121,0.0082766,0.0074645,0.00842,0.0076051,0.0075504,0.008207,0.0076028,0.0080241,0.0077607,0.0080863,0.0074662,0.0081215,0.0082236,0.0083783,0.0079119,0.0073606,0.0088073,0.0078662,0.0073137,0.007964,0.0077524,0.007807,0.0081976,0.0076505,0.0076662,0.0083329,0.0085075,0.0085697,0.0085651,0.0074159,0.0085016,0.0073912,0.0079267,0.0073436,0.0079663,0.0081578,0.0077591,0.0073606,0.008142,0.0079842,0.0080633,0.0078839,0.0079842,0.0073299,0.0079881,0.0079613
M00003,0.010125,0.010354,0.010122,0.010129,0.010499,0.010483,0.0097804,0.010425,0.010394,0.009817,0.010328,0.010119,0.01021,0.0098218,0.009813,0.0096595,0.0096677,0.010384,0.010436,0.0098865,0.010588,0.010503,0.010378,0.0097481,0.010365,0.0098831,0.0096727,0.010198,0.0097305,0.0095596,0.0097302,0.010101,0.0096815,0.0095767,0.0097944,0.0099685,0.0099769,0.010536,0.0098084,0.0097716,0.010528,0.010069,0.0099119,0.009767,0.010181,0.0097311,0.0098682,0.010081,0.0099286,0.0098082,0.010168,0.010113,0.010004,0.010053,0.0098201,0.0098302,0.010125,0.0098461,0.0099317,0.01008,0.0097532,0.0099153,0.010183,0.010056,0.010192,0.010213,0.010149,0.010081,0.010212,0.010238,0.010286,0.00994,0.0097192,0.010528,0.0097204,0.0097945,0.0099458,0.0097403,0.010079,0.0099565,0.0096978,0.0099753,0.01011,0.010207,0.010181,0.010556,0.0098453,0.010426,0.0098353,0.010083,0.0095571,0.010073,0.010228,0.0099906,0.0096668,0.010296,0.0099744,0.010036,0.0099463,0.010024,0.0097503,0.010059,0.010017
M00004,0.0098655,0.010481,0.010015,0.010495,0.010462,0.0096477,0.0086455,0.010116,0.0089647,0.0086791,0.0094833,0.0083,0.008427,0.0087028,0.0092802,0.0082074,0.0092863,0.0089103,0.0086843,0.0096845,0.010182,0.010994,0.0099245,0.0086005,0.009717,0.0088931,0.0087504,0.010054,0.0082251,0.0082138,0.0087858,0.0091584,0.008398,0.0089906,0.0088324,0.0088177,0.0087854,0.008771,0.0098122,0.0086328,0.0088495,0.0094517,0.0094651,0.0081561,0.0096814,0.0099511,0.0083596,0.0092702,0.0093803,0.0081168,0.009555,0.0096249,0.0086837,0.0092818,0.0095569,0.0082715,0.0092691,0.0099254,0.0089531,0.0097822,0.0095793,0.0088446,0.0095044,0.0087462,0.0089868,0.0087058,0.009439,0.0088515,0.0091984,0.0094978,0.0097219,0.011158,0.0084763,0.0097896,0.0095374,0.0084243,0.00928,0.0090131,0.0092608,0.0092515,0.0099287,0.0094038,0.010424,0.011868,0.0097723,0.0092122,0.008727,0.00912,0.0084471,0.0082302,0.0083978,0.0083839,0.0086095,0.0086134,0.0084241,0.0084792,0.0093722,0.0092105,0.00842,0.0092532,0.008399,0.0088871,0.0089275
M00005,0.001499,0.00152,0.0014665,0.0014839,0.0014989,0.0014993,0.0015127,0.001512,0.0015348,0.0015007,0.0015165,0.0015707,0.0015434,0.0015557,0.0014265,0.00148,0.0014634,0.0014286,0.0015087,0.0015271,0.001478,0.0014598,0.0014797,0.0014608,0.0014748,0.0014849,0.0014527,0.0014689,0.0013285,0.0013155,0.0015147,0.0015738,0.0014916,0.0015222,0.0014649,0.0015391,0.0015278,0.0015448,0.0015432,0.0015277,0.0015989,0.0016076,0.0015282,0.0015286,0.0015028,0.0015301,0.0015204,0.0015442,0.0014926,0.0014611,0.0015323,0.0015289,0.0015153,0.0015439,0.0015663,0.0015248,0.0015251,0.0015827,0.0014041,0.0016228,0.0015996,0.0015103,0.0015204,0.0015866,0.0014516,0.0015738,0.0015149,0.0015981,0.0015435,0.0015195,0.0015185,0.0015204,0.0015166,0.001552,0.0016045,0.0015164,0.0015994,0.0015046,0.0015541,0.0015882,0.0015683,0.0015496,0.0015553,0.0015377,0.0015173,0.0015554,0.0014993,0.0015353,0.0015404,0.0015347,0.001556,0.0015397,0.0015331,0.0015993,0.0015556,0.0015697,0.001476,0.001531,0.0015646,0.0015625,0.0015436,0.0015313,0.0015394
M00006,0.0011458,0.0016644,0.0015609,0.0014359,0.001438,0.0017052,0.00059838,0.0017093,0.0010635,0.00060592,0.0013222,0.00073297,0.00073233,0.0016522,0.001425,0.00056096,0.0014402,0.0012358,0.0011851,0.0008209,0.0013584,0.0015693,0.0015541,0.00077786,0.0015488,0.0010666,0.00068502,0.0017862,0.00093972,0.0010567,0.0012583,0.0014464,0.0010565,0.0011531,0.0011127,0.00097992,0.00089958,0.00074347,0.0013569,0.00052398,0.0009184,0.0013181,0.0010124,0.00072924,0.0011992,0.0013153,0.00047513,0.0010903,0.0012053,0.00064263,0.0014552,0.00087727,0.00068194,0.0010896,0.0010274,0.00044855,0.0010555,0.0013882,0.00089894,0.0015048,0.0010345,0.00077178,0.0012772,0.00070098,0.00098639,0.00079504,0.0013503,0.00076073,0.0011947,0.0013209,0.0013872,0.00081322,0.00062427,0.0016016,0.00096654,0.00053509,0.0010956,0.0009194,0.00095456,0.0012811,0.0009084,0.0011407,0.0016805,0.0034014,0.0017352,0.0010873,0.00080162,0.0010855,0.00071226,0.00083454,0.00061582,0.00064884,0.00081631,0.00057452,0.00054652,0.00070185,0.0010298,0.0010566,0.00072103,0.00097771,0.00052597,0.00090199,0.001007
M00007,0.007004,0.0071821,0.0069609,0.0075903,0.0074689,0.0067383,0.0066024,0.0067495,0.0064856,0.0066391,0.0067616,0.0062046,0.0062339,0.0056923,0.0064038,0.006344,0.0063657,0.0062442,0.0060519,0.007533,0.0073164,0.0078215,0.0070579,0.006349,0.0065733,0.0063786,0.0066171,0.0066005,0.0058013,0.005687,0.0059627,0.0061864,0.0059828,0.0062299,0.0062629,0.0063224,0.0064748,0.00646,0.006955,0.0067148,0.0063108,0.0064747,0.0070183,0.0062874,0.0068614,0.0072328,0.0065633,0.0067177,0.0067464,0.0062855,0.006564,0.0074188,0.0066413,0.0066878,0.0071023,0.0065441,0.0066826,0.0070706,0.0066632,0.0067057,0.0072857,0.006606,0.0066736,0.0067941,0.0065257,0.0065408,0.0065439,0.0068914,0.0065258,0.0065813,0.0066307,0.0089807,0.0064608,0.0065239,0.0072467,0.0065517,0.0067532,0.0068212,0.0069256,0.0065235,0.0077158,0.0068431,0.0071112,0.00697,0.006473,0.0065466,0.0065282,0.006485,0.0064218,0.0061554,0.0064362,0.0063407,0.0063674,0.006759,0.0064804,0.0063743,0.0070206,0.006724,0.0063508,0.0068585,0.0064711,0.0065269,0.0064869
M00008,0.0013024,0.0016402,0.0015286,0.0014096,0.0013874,0.0013339,0.00068914,0.0015203,0.00092691,0.00071356,0.00095739,0.00065323,0.00066862,0.0019511,0.0014167,0.00063691,0.0014244,0.0019137,0.00119,0.00068072,0.0014696,0.0015786,0.0015378,0.00095814,0.0015983,0.0010439,0.00073098,0.0017,0.0011902,0.0013882,0.0015587,0.0017708,0.0011354,0.0014323,0.0014892,0.0013343,0.00094182,0.00080942,0.0011561,0.00057079,0.00092089,0.001291,0.00097554,0.00087608,0.0010801,0.0010723,0.00063603,0.00099012,0.0011342,0.00085741,0.0013152,0.00082668,0.00073561,0.0010011,0.00089501,0.00052492,0.00090949,0.001217,0.0010188,0.0013737,0.0010624,0.00086708,0.0010555,0.00072914,0.00090473,0.00073133,0.001151,0.00081512,0.00092993,0.0011561,0.0011706,0.00069335,0.00074452,0.0015869,0.00098569,0.00062667,0.0012117,0.0010061,0.0010795,0.0010681,0.00070799,0.0012707,0.0015385,0.0026425,0.0017006,0.0010492,0.00096656,0.0010211,0.0007517,0.00080523,0.00067329,0.00056258,0.00075656,0.00061821,0.00061814,0.00062273,0.00099808,0.00097127,0.00071967,0.00091088,0.000609,0.00079179,0.00086329
M00009,0.020331,0.019161,0.019832,0.019555,0.019855,0.02131,0.021151,0.019698,0.021872,0.021131,0.021381,0.022345,0.022015,0.02069,0.019462,0.021043,0.019172,0.020552,0.020574,0.021803,0.019207,0.018539,0.02006,0.020162,0.019635,0.020684,0.02039,0.019264,0.022554,0.022031,0.02263,0.022179,0.020897,0.022666,0.022971,0.021664,0.022086,0.021616,0.020952,0.021013,0.021323,0.02064,0.021803,0.019812,0.021936,0.021109,0.020402,0.021869,0.021048,0.020824,0.020927,0.022109,0.02081,0.021808,0.02165,0.020824,0.021883,0.020778,0.021364,0.020398,0.020955,0.021051,0.021825,0.021167,0.021816,0.02184,0.021075,0.020873,0.02224,0.021419,0.021171,0.020728,0.021083,0.019839,0.020582,0.0209,0.021177,0.019142,0.019192,0.021365,0.022061,0.018861,0.019776,0.019876,0.020275,0.020986,0.021178,0.020919,0.020959,0.02206,0.021464,0.021661,0.021658,0.021526,0.021404,0.022032,0.021212,0.02106,0.022136,0.021946,0.021611,0.021914,0.021904
M00010,0.0056937,0.0050825,0.0052102,0.0050913,0.0049408,0.0054099,0.00595,0.005087,0.0049219,0.0059535,0.0048235,0.0050155,0.004908,0.004735,0.0052714,0.0056091,0.0049808,0.0062792,0.0051262,0.0050729,0.0053893,0.0048937,0.0052603,0.0057338,0.0050355,0.0051375,0.0055409,0.0049367,0.0049908,0.0048718,0.004764,0.005661,0.005453,0.0050834,0.005495,0.005016,0.0049874,0.0049533,0.0055144,0.0059598,0.0050746,0.0052114,0.0053219,0.0048421,0.0050952,0.0049486,0.0057841,0.0048388,0.0050116,0.0055797,0.0049482,0.0051893,0.0052452,0.0049161,0.0053551,0.0056157,0.0051367,0.0056095,0.0059847,0.0053297,0.0051148,0.0057089,0.0051079,0.0051835,0.004674,0.0051764,0.0049647,0.0050843,0.0049242,0.0051112,0.0050875,0.0051908,0.0056857,0.005249,0.0047989,0.0059914,0.0050707,0.0046089,0.004981,0.0050425,0.0052636,0.0051227,0.0050617,0.0047359,0.004786,0.0050216,0.0061528,0.0050118,0.0056624,0.0051591,0.0058655,0.0050201,0.0050187,0.0055488,0.0058889,0.0050763,0.005132,0.004984,0.0051819,0.0050512,0.005955,0.0051972,0.0051835
